Stellar Lumens,XLM,11/11/2017,548786816,0.03308
Stellar Lumens,XLM,11/12/2017,546827072,0.03297
Stellar Lumens,XLM,11/13/2017,466386368,0.02812
Stellar Lumens,XLM,11/14/2017,507760736,0.03061
Stellar Lumens,XLM,11/15/2017,604993152,0.03647
Stellar Lumens,XLM,11/16/2017,655235072,0.03699
Stellar Lumens,XLM,11/17/2017,658006272,0.03714
Stellar Lumens,XLM,11/18/2017,628776448,0.03549
Stellar Lumens,XLM,11/19/2017,646280832,0.03648
Stellar Lumens,XLM,11/20/2017,648714880,0.03662
Stellar Lumens,XLM,11/21/2017,675366720,0.03813
Stellar Lumens,XLM,11/22/2017,667260928,0.03767
Stellar Lumens,XLM,11/23/2017,755911168,0.04267
Stellar Lumens,XLM,11/24/2017,716292672,0.04044
Stellar Lumens,XLM,11/25/2017,713514752,0.04028
Stellar Lumens,XLM,11/26/2017,775201024,0.04376
Stellar Lumens,XLM,11/27/2017,865596864,0.04887
Stellar Lumens,XLM,11/28/2017,1007510528,0.05688
Stellar Lumens,XLM,11/29/2017,1453634944,0.08194
Stellar Lumens,XLM,11/30/2017,1164428800,0.06555
Stellar Lumens,XLM,12/1/2017,1282136704,0.07218
Stellar Lumens,XLM,12/2/2017,1601924864,0.09018
Stellar Lumens,XLM,12/3/2017,1661388544,0.09353
Stellar Lumens,XLM,12/4/2017,1589539840,0.08949
Stellar Lumens,XLM,12/5/2017,1727269632,0.09724
Stellar Lumens,XLM,12/6/2017,2164041728,0.12156
Stellar Lumens,XLM,12/7/2017,2734305536,0.1533
Stellar Lumens,XLM,12/8/2017,2459444480,0.13789
Stellar Lumens,XLM,12/9/2017,2503309568,0.14035
Stellar Lumens,XLM,12/10/2017,2462458368,0.13805
Stellar Lumens,XLM,12/11/2017,2109304448,0.11825
Stellar Lumens,XLM,12/12/2017,2555096064,0.14323
Stellar Lumens,XLM,12/13/2017,2765104640,0.15497
Stellar Lumens,XLM,12/14/2017,2656894976,0.14883
Stellar Lumens,XLM,12/15/2017,3544825088,0.19857
Stellar Lumens,XLM,12/16/2017,3500485120,0.19608
Stellar Lumens,XLM,12/17/2017,4189512192,0.23467
Stellar Lumens,XLM,12/18/2017,4876759552,0.27317
Stellar Lumens,XLM,12/19/2017,4927633408,0.27602
Stellar Lumens,XLM,12/20/2017,4729211392,0.26481
Stellar Lumens,XLM,12/21/2017,4516351488,0.25289
Stellar Lumens,XLM,12/22/2017,4616602624,0.25851
Stellar Lumens,XLM,12/23/2017,3943442688,0.22081
Stellar Lumens,XLM,12/24/2017,4228848128,0.23679
Stellar Lumens,XLM,12/25/2017,4045703424,0.22654
Stellar Lumens,XLM,12/26/2017,4083397120,0.22865
Stellar Lumens,XLM,12/27/2017,4040785664,0.22626
Stellar Lumens,XLM,12/28/2017,4068659200,0.22782
Stellar Lumens,XLM,12/29/2017,3996446464,0.22378
Stellar Lumens,XLM,12/30/2017,5651878400,0.31647
Stellar Lumens,XLM,12/31/2017,5676400128,0.31785
Ethereum,ETH,1/1/2017,698148992,7.98
Ethereum,ETH,1/2/2017,714899968,8.17
Ethereum,ETH,1/3/2017,732988032,8.37
Ethereum,ETH,1/4/2017,850115008,9.71
Ethereum,ETH,1/5/2017,988598976,11.29
Ethereum,ETH,1/6/2017,901249024,10.29
Ethereum,ETH,1/7/2017,897635968,10.24
Ethereum,ETH,1/8/2017,865667008,9.87
Ethereum,ETH,1/9/2017,904681984,10.31
Ethereum,ETH,1/10/2017,909897024,10.37
Ethereum,ETH,1/11/2017,925320000,10.54
Ethereum,ETH,1/12/2017,853638016,9.72
Ethereum,ETH,1/13/2017,863241024,9.83
Ethereum,ETH,1/14/2017,859971008,9.79
Ethereum,ETH,1/15/2017,864036992,9.83
Ethereum,ETH,1/16/2017,869126016,9.88
Ethereum,ETH,1/17/2017,847980992,9.64
Ethereum,ETH,1/18/2017,906078976,10.3
Ethereum,ETH,1/19/2017,901484032,10.24
Ethereum,ETH,1/20/2017,914696000,10.39
Ethereum,ETH,1/21/2017,933404992,10.6
Ethereum,ETH,1/22/2017,961462976,10.91
Ethereum,ETH,1/23/2017,944158976,10.71
Ethereum,ETH,1/24/2017,946083008,10.73
Ethereum,ETH,1/25/2017,936769024,10.62
Ethereum,ETH,1/26/2017,932574976,10.57
Ethereum,ETH,1/27/2017,934403968,10.58
Ethereum,ETH,1/28/2017,930688000,10.54
Ethereum,ETH,1/29/2017,933086976,10.56
Ethereum,ETH,1/30/2017,927414976,10.49
Ethereum,ETH,1/31/2017,933974976,10.56
Ethereum,ETH,2/1/2017,949969024,10.74
Ethereum,ETH,2/2/2017,949793024,10.74
Ethereum,ETH,2/3/2017,956944000,10.81
Ethereum,ETH,2/4/2017,985276992,11.13
Ethereum,ETH,2/5/2017,1013400000,11.44
Ethereum,ETH,2/6/2017,1005929984,11.35
Ethereum,ETH,2/7/2017,1012620032,11.43
Ethereum,ETH,2/8/2017,1023169984,11.54
Ethereum,ETH,2/9/2017,1014280000,11.44
Ethereum,ETH,2/10/2017,979961024,11.05
Ethereum,ETH,2/11/2017,1002129984,11.29
Ethereum,ETH,2/12/2017,1008030016,11.35
Ethereum,ETH,2/13/2017,1011080000,11.38
Ethereum,ETH,2/14/2017,1002809984,11.29
Ethereum,ETH,2/15/2017,1159000064,13.04
Ethereum,ETH,2/16/2017,1148860032,12.92
Ethereum,ETH,2/17/2017,1147260032,12.9
Ethereum,ETH,2/18/2017,1130749952,12.71
Ethereum,ETH,2/19/2017,1140870016,12.82
Ethereum,ETH,2/20/2017,1136610048,12.77
Ethereum,ETH,2/21/2017,1099330048,12.34
Ethereum,ETH,2/22/2017,1130460032,12.69
Ethereum,ETH,2/23/2017,1122909952,12.6
Ethereum,ETH,2/24/2017,1171110016,13.13
Ethereum,ETH,2/25/2017,1165229952,13.06
Ethereum,ETH,2/26/2017,1206150016,13.52
Ethereum,ETH,2/27/2017,1294770048,14.51
Ethereum,ETH,2/28/2017,1379600000,15.45
Ethereum,ETH,3/1/2017,1415510016,15.85
Ethereum,ETH,3/2/2017,1550749952,17.36
Ethereum,ETH,3/3/2017,1702140032,19.04
Ethereum,ETH,3/4/2017,1745139968,19.52
Ethereum,ETH,3/5/2017,1655030016,18.5
Ethereum,ETH,3/6/2017,1725360000,19.28
Ethereum,ETH,3/7/2017,1752530048,19.58
Ethereum,ETH,3/8/2017,1690759936,18.88
Ethereum,ETH,3/9/2017,1490499968,16.64
Ethereum,ETH,3/10/2017,1589639936,17.74
Ethereum,ETH,3/11/2017,1736630016,19.37
Ethereum,ETH,3/12/2017,1924659968,21.46
Ethereum,ETH,3/13/2017,2108300032,23.5
Ethereum,ETH,3/14/2017,2563699968,28.57
Ethereum,ETH,3/15/2017,2571160064,28.65
Ethereum,ETH,3/16/2017,3174749952,35.36
Ethereum,ETH,3/17/2017,4125479936,45.93
Ethereum,ETH,3/18/2017,4211830016,46.87
Ethereum,ETH,3/19/2017,3193600000,35.53
Ethereum,ETH,3/20/2017,4031269888,44.83
Ethereum,ETH,3/21/2017,3913619968,43.51
Ethereum,ETH,3/22/2017,3880120064,43.12
Ethereum,ETH,3/23/2017,3831310080,42.57
Ethereum,ETH,3/24/2017,3929230080,43.64
Ethereum,ETH,3/25/2017,4825699840,53.58
Ethereum,ETH,3/26/2017,4574539776,50.77
Ethereum,ETH,3/27/2017,4624990208,51.31
Ethereum,ETH,3/28/2017,4482160128,49.71
Ethereum,ETH,3/29/2017,4561149952,50.57
Ethereum,ETH,3/30/2017,4793280000,53.12
Ethereum,ETH,3/31/2017,4671190016,51.75
Ethereum,ETH,4/1/2017,4517510144,50.03
Ethereum,ETH,4/2/2017,4582700032,50.74
Ethereum,ETH,4/3/2017,4411030016,48.82
Ethereum,ETH,4/4/2017,3969730048,43.92
Ethereum,ETH,4/5/2017,4037939968,44.66
Ethereum,ETH,4/6/2017,4089929984,45.22
Ethereum,ETH,4/7/2017,3878210048,42.87
Ethereum,ETH,4/8/2017,3783000064,41.8
Ethereum,ETH,4/9/2017,4009009920,44.28
Ethereum,ETH,4/10/2017,3919520000,43.28
Ethereum,ETH,4/11/2017,3941100032,43.5
Ethereum,ETH,4/12/2017,3938929920,43.46
Ethereum,ETH,4/13/2017,4198419968,46.31
Ethereum,ETH,4/14/2017,4531809792,49.97
Ethereum,ETH,4/15/2017,4323100160,47.65
Ethereum,ETH,4/16/2017,4450140160,49.04
Ethereum,ETH,4/17/2017,4417310208,48.66
Ethereum,ETH,4/18/2017,4387859968,48.32
Ethereum,ETH,4/19/2017,4608260096,50.73
Ethereum,ETH,4/20/2017,4373799936,48.13
Ethereum,ETH,4/21/2017,4512609792,49.64
Ethereum,ETH,4/22/2017,4381289984,48.18
Ethereum,ETH,4/23/2017,4420040192,48.59
Ethereum,ETH,4/24/2017,4446470144,48.87
Ethereum,ETH,4/25/2017,4557870080,50.07
Ethereum,ETH,4/26/2017,4544370176,49.91
Ethereum,ETH,4/27/2017,4809630208,52.81
Ethereum,ETH,4/28/2017,5669550080,62.23
Ethereum,ETH,4/29/2017,6506489856,71.39
Ethereum,ETH,4/30/2017,6248840192,68.54
Ethereum,ETH,5/1/2017,7234070016,79.32
Ethereum,ETH,5/2/2017,6992979968,76.65
Ethereum,ETH,5/3/2017,7050050048,77.25
Ethereum,ETH,5/4/2017,7277479936,79.72
Ethereum,ETH,5/5/2017,8833519616,96.73
Ethereum,ETH,5/6/2017,8669910016,94.91
Ethereum,ETH,5/7/2017,8942950400,97.87
Ethereum,ETH,5/8/2017,8569059840,93.75
Ethereum,ETH,5/9/2017,8341490176,91.23
Ethereum,ETH,5/10/2017,8337180160,91.15
Ethereum,ETH,5/11/2017,8213570048,89.77
Ethereum,ETH,5/12/2017,8184929792,89.43
Ethereum,ETH,5/13/2017,8120390144,88.69
Ethereum,ETH,5/14/2017,8322379776,90.87
Ethereum,ETH,5/15/2017,8316930048,90.78
Ethereum,ETH,5/16/2017,8466469888,92.39
Ethereum,ETH,5/17/2017,8181519872,89.25
Ethereum,ETH,5/18/2017,8238110208,89.84
Ethereum,ETH,5/19/2017,8902240256,97.05
Ethereum,ETH,5/20/2017,11856600064,129.22
Ethereum,ETH,5/21/2017,11705700352,127.54
Ethereum,ETH,5/22/2017,14522099712,158.17
Ethereum,ETH,5/23/2017,15687999488,170.82
Ethereum,ETH,5/24/2017,16779700224,182.65
Ethereum,ETH,5/25/2017,17446600704,189.85
Ethereum,ETH,5/26/2017,16106999808,175.22
Ethereum,ETH,5/27/2017,14695999488,159.82
Ethereum,ETH,5/28/2017,14608600064,158.82
Ethereum,ETH,5/29/2017,15654599680,170.13
Ethereum,ETH,5/30/2017,18004699136,195.61
Ethereum,ETH,5/31/2017,21321900032,231.58
Ethereum,ETH,6/1/2017,21264799744,230.89
Ethereum,ETH,6/2/2017,20479000576,222.29
Ethereum,ETH,6/3/2017,20593500160,223.46
Ethereum,ETH,6/4/2017,20659800064,224.12
Ethereum,ETH,6/5/2017,22615799808,245.26
Ethereum,ETH,6/6/2017,22930399232,248.6
Ethereum,ETH,6/7/2017,24382199808,264.26
Ethereum,ETH,6/8/2017,23810899968,257.99
Ethereum,ETH,6/9/2017,24164999168,261.75
Ethereum,ETH,6/10/2017,26043699200,282.01
Ethereum,ETH,6/11/2017,31296800768,338.79
Ethereum,ETH,6/12/2017,31525300224,341.16
Ethereum,ETH,6/13/2017,36574498816,395.69
Ethereum,ETH,6/14/2017,36761600000,397.59
Ethereum,ETH,6/15/2017,33158199296,358.51
Ethereum,ETH,6/16/2017,33415800832,361.18
Ethereum,ETH,6/17/2017,34231300096,369.88
Ethereum,ETH,6/18/2017,35133800448,379.52
Ethereum,ETH,6/19/2017,34435698688,371.86
Ethereum,ETH,6/20/2017,34304000000,370.33
Ethereum,ETH,6/21/2017,33310500864,359.54
Ethereum,ETH,6/22/2017,31302619136,337.73
Ethereum,ETH,6/23/2017,31195850752,336.48
Ethereum,ETH,6/24/2017,31681343488,341.63
Ethereum,ETH,6/25/2017,30005925888,323.47
Ethereum,ETH,6/26/2017,28111192064,302.95
Ethereum,ETH,6/27/2017,25309749248,272.69
Ethereum,ETH,6/28/2017,27206987776,293.04
Ethereum,ETH,6/29/2017,30495309824,328.37
Ethereum,ETH,6/30/2017,28161871872,303.15
Ethereum,ETH,7/1/2017,27259449344,293.35
Ethereum,ETH,7/2/2017,25572796416,275.12
Ethereum,ETH,7/3/2017,26815934464,288.41
Ethereum,ETH,7/4/2017,26244990976,282.19
Ethereum,ETH,7/5/2017,25406922752,273.1
Ethereum,ETH,7/6/2017,25019516928,268.86
Ethereum,ETH,7/7/2017,25160841216,270.35
Ethereum,ETH,7/8/2017,22890702848,245.89
Ethereum,ETH,7/9/2017,23454654464,251.82
Ethereum,ETH,7/10/2017,22640531456,243.01
Ethereum,ETH,7/11/2017,19712309248,211.52
Ethereum,ETH,7/12/2017,18377590784,197.15
Ethereum,ETH,7/13/2017,21613936640,231.81
Ethereum,ETH,7/14/2017,19541268480,209.53
Ethereum,ETH,7/15/2017,18630193152,199.71
Ethereum,ETH,7/16/2017,15823085568,169.57
Ethereum,ETH,7/17/2017,14932733952,159.99
Ethereum,ETH,7/18/2017,18207434752,195.03
Ethereum,ETH,7/19/2017,21939337216,234.94
Ethereum,ETH,7/20/2017,19187824640,205.42
Ethereum,ETH,7/21/2017,21121122304,226.06
Ethereum,ETH,7/22/2017,20360077312,217.86
Ethereum,ETH,7/23/2017,21418291200,229.12
Ethereum,ETH,7/24/2017,21158543360,226.29
Ethereum,ETH,7/25/2017,20985184256,224.37
Ethereum,ETH,7/26/2017,19373395968,207.09
Ethereum,ETH,7/27/2017,19169816576,204.86
Ethereum,ETH,7/28/2017,19125102592,204.32
Ethereum,ETH,7/29/2017,18101762048,193.34
Ethereum,ETH,7/30/2017,19360923648,206.74
Ethereum,ETH,7/31/2017,18492033024,197.4
Ethereum,ETH,8/1/2017,19179139072,204.69
Ethereum,ETH,8/2/2017,21275228160,227.01
Ethereum,ETH,8/3/2017,20640077824,220.18
Ethereum,ETH,8/4/2017,21125576704,225.31
Ethereum,ETH,8/5/2017,20899981312,222.85
Ethereum,ETH,8/6/2017,24053475328,256.42
Ethereum,ETH,8/7/2017,24510986240,261.24
Ethereum,ETH,8/8/2017,25254578176,269.1
Ethereum,ETH,8/9/2017,27938674688,297.63
Ethereum,ETH,8/10/2017,27882172416,296.96
Ethereum,ETH,8/11/2017,27657009152,294.49
Ethereum,ETH,8/12/2017,28998699008,308.71
Ethereum,ETH,8/13/2017,29161054208,310.37
Ethereum,ETH,8/14/2017,28008683520,298.03
Ethereum,ETH,8/15/2017,28195801088,299.95
Ethereum,ETH,8/16/2017,27249725440,289.82
Ethereum,ETH,8/17/2017,28477546496,302.8
Ethereum,ETH,8/18/2017,28380174336,301.7
Ethereum,ETH,8/19/2017,27867920384,296.18
Ethereum,ETH,8/20/2017,27918127104,296.64
Ethereum,ETH,8/21/2017,28285462528,300.48
Ethereum,ETH,8/22/2017,30229891072,321.05
Ethereum,ETH,8/23/2017,29691918336,315.27
Ethereum,ETH,8/24/2017,29904596992,317.45
Ethereum,ETH,8/25/2017,30727895040,326.11
Ethereum,ETH,8/26/2017,31288260608,331.99
Ethereum,ETH,8/27/2017,31517530112,334.36
Ethereum,ETH,8/28/2017,33002674176,350.04
Ethereum,ETH,8/29/2017,32813217792,347.96
Ethereum,ETH,8/30/2017,34848423936,369.47
Ethereum,ETH,8/31/2017,35701485568,378.44
Ethereum,ETH,9/1/2017,36182855680,383.47
Ethereum,ETH,9/2/2017,36601204736,387.82
Ethereum,ETH,9/3/2017,33059801088,350.23
Ethereum,ETH,9/4/2017,32773988352,347.13
Ethereum,ETH,9/5/2017,28099983360,297.57
Ethereum,ETH,9/6/2017,29639079936,313.8
Ethereum,ETH,9/7/2017,31507544064,333.52
Ethereum,ETH,9/8/2017,31147151360,329.64
Ethereum,ETH,9/9/2017,27990509568,296.17
Ethereum,ETH,9/10/2017,27797227520,294.06
Ethereum,ETH,9/11/2017,27394424832,289.74
Ethereum,ETH,9/12/2017,27861831680,294.63
Ethereum,ETH,9/13/2017,27535706112,291.12
Ethereum,ETH,9/14/2017,26166147072,276.59
Ethereum,ETH,9/15/2017,20364886016,215.22
Ethereum,ETH,9/16/2017,23742570496,250.87
Ethereum,ETH,9/17/2017,23272527872,245.85
Ethereum,ETH,9/18/2017,23881156608,252.23
Ethereum,ETH,9/19/2017,27809294336,293.66
Ethereum,ETH,9/20/2017,26712387584,282.02
Ethereum,ETH,9/21/2017,26835992576,283.26
Ethereum,ETH,9/22/2017,24458373120,258.11
Ethereum,ETH,9/23/2017,25077055488,264.6
Ethereum,ETH,9/24/2017,27129874432,286.21
Ethereum,ETH,9/25/2017,26755461120,282.22
Ethereum,ETH,9/26/2017,27719983104,292.35
Ethereum,ETH,9/27/2017,27219355648,287.02
Ethereum,ETH,9/28/2017,29068738560,306.47
Ethereum,ETH,9/29/2017,28375930880,299.12
Ethereum,ETH,9/30/2017,27655217152,291.48
Ethereum,ETH,10/1/2017,28615151616,301.55
Ethereum,ETH,10/2/2017,28708456448,302.48
Ethereum,ETH,10/3/2017,28238487552,297.48
Ethereum,ETH,10/4/2017,27794059264,292.75
Ethereum,ETH,10/5/2017,27800369152,292.77
Ethereum,ETH,10/6/2017,28031059968,295.15
Ethereum,ETH,10/7/2017,29340370944,308.89
Ethereum,ETH,10/8/2017,29550901248,311.06
Ethereum,ETH,10/9/2017,29328332800,308.67
Ethereum,ETH,10/10/2017,28281407488,297.6
Ethereum,ETH,10/11/2017,28626298880,301.18
Ethereum,ETH,10/12/2017,28851191808,303.5
Ethereum,ETH,10/13/2017,28911118336,304.08
Ethereum,ETH,10/14/2017,32222433280,338.85
Ethereum,ETH,10/15/2017,32292085760,339.53
Ethereum,ETH,10/16/2017,32029241344,336.71
Ethereum,ETH,10/17/2017,31727747072,333.48
Ethereum,ETH,10/18/2017,30160478208,316.94
Ethereum,ETH,10/19/2017,29937942528,314.54
Ethereum,ETH,10/20/2017,29326307328,308.05
Ethereum,ETH,10/21/2017,28906563584,303.57
Ethereum,ETH,10/22/2017,28624836608,300.55
Ethereum,ETH,10/23/2017,28111425536,295.1
Ethereum,ETH,10/24/2017,27357478912,287.12
Ethereum,ETH,10/25/2017,28441989120,298.44
Ethereum,ETH,10/26/2017,28408424448,298.02
Ethereum,ETH,10/27/2017,28270110720,296.51
Ethereum,ETH,10/28/2017,28410406912,297.92
Ethereum,ETH,10/29/2017,28270163968,296.38
Ethereum,ETH,10/30/2017,29077594112,304.78
Ethereum,ETH,10/31/2017,29331517440,307.38
Ethereum,ETH,11/1/2017,29183592448,305.76
Ethereum,ETH,11/2/2017,27754237952,290.73
Ethereum,ETH,11/3/2017,27547410432,288.5
Ethereum,ETH,11/4/2017,29175347200,305.48
Ethereum,ETH,11/5/2017,28661499904,300.04
Ethereum,ETH,11/6/2017,28322701312,296.43
Ethereum,ETH,11/7/2017,28533338112,298.57
Ethereum,ETH,11/8/2017,28128708608,294.27
Ethereum,ETH,11/9/2017,29508962304,308.64
Ethereum,ETH,11/10/2017,30665191424,320.67
Ethereum,ETH,11/11/2017,28559437824,298.59
Ethereum,ETH,11/12/2017,30106191872,314.69
Ethereum,ETH,11/13/2017,29379016704,307.02
Ethereum,ETH,11/14/2017,30317289472,316.76
Ethereum,ETH,11/15/2017,32353241088,337.96
Ethereum,ETH,11/16/2017,31927291904,333.44
Ethereum,ETH,11/17/2017,31620308992,330.17
Ethereum,ETH,11/18/2017,31800690688,331.98
Ethereum,ETH,11/19/2017,33284902912,347.4
Ethereum,ETH,11/20/2017,33933447168,354.09
Ethereum,ETH,11/21/2017,35220160512,367.44
Ethereum,ETH,11/22/2017,34544005120,360.31
Ethereum,ETH,11/23/2017,36577304576,381.44
Ethereum,ETH,11/24/2017,39564333056,412.5
Ethereum,ETH,11/25/2017,45633404928,475.68
Ethereum,ETH,11/26/2017,44712116224,465.97
Ethereum,ETH,11/27/2017,45254983680,471.53
Ethereum,ETH,11/28/2017,46127161344,480.52
Ethereum,ETH,11/29/2017,45442129920,473.28
Ethereum,ETH,11/30/2017,41411944448,431.21
Ethereum,ETH,12/1/2017,42764972032,445.21
Ethereum,ETH,12/2/2017,44853297152,466.85
Ethereum,ETH,12/3/2017,44560453632,463.7
Ethereum,ETH,12/4/2017,44795654144,466.05
Ethereum,ETH,12/5/2017,45212790784,470.29
Ethereum,ETH,12/6/2017,44483092480,462.6
Ethereum,ETH,12/7/2017,41007566848,426.37
Ethereum,ETH,12/8/2017,41845780480,434.99
Ethereum,ETH,12/9/2017,44005625856,457.34
Ethereum,ETH,12/10/2017,45501435904,472.79
Ethereum,ETH,12/11/2017,42389250048,440.36
Ethereum,ETH,12/12/2017,50286358528,522.29
Ethereum,ETH,12/13/2017,62105632768,644.91
Ethereum,ETH,12/14/2017,67482947584,700.59
Ethereum,ETH,12/15/2017,67090915328,696.38
Ethereum,ETH,12/16/2017,66124197888,686.19
Ethereum,ETH,12/17/2017,67106369536,696.24
Ethereum,ETH,12/18/2017,69578416128,721.73
Ethereum,ETH,12/19/2017,76552151040,793.9
Ethereum,ETH,12/20/2017,79810617344,827.52
Ethereum,ETH,12/21/2017,79125323776,820.24
Ethereum,ETH,12/22/2017,79374360576,822.64
Ethereum,ETH,12/23/2017,65752117248,681.32
Ethereum,ETH,12/24/2017,69671215104,721.77
Ethereum,ETH,12/25/2017,67475095552,698.87
Ethereum,ETH,12/26/2017,73717784576,763.37
Ethereum,ETH,12/27/2017,74854146048,774.97
Ethereum,ETH,12/28/2017,73637076992,762.21
Ethereum,ETH,12/29/2017,71544307712,740.39
Ethereum,ETH,12/30/2017,72856870912,753.82
Ethereum,ETH,12/31/2017,68850778112,712.21
Litecoin,LTC,1/1/2017,212691008,4.33
Litecoin,LTC,1/2/2017,222154000,4.52
Litecoin,LTC,1/3/2017,228878000,4.66
Litecoin,LTC,1/4/2017,227855008,4.63
Litecoin,LTC,1/5/2017,241730000,4.91
Litecoin,LTC,1/6/2017,211688992,4.3
Litecoin,LTC,1/7/2017,190143008,3.86
Litecoin,LTC,1/8/2017,194906000,3.96
Litecoin,LTC,1/9/2017,196828000,4
Litecoin,LTC,1/10/2017,211856992,4.3
Litecoin,LTC,1/11/2017,226516992,4.6
Litecoin,LTC,1/12/2017,189108000,3.84
Litecoin,LTC,1/13/2017,194684000,3.95
Litecoin,LTC,1/14/2017,191987008,3.89
Litecoin,LTC,1/15/2017,191859008,3.89
Litecoin,LTC,1/16/2017,193560000,3.92
Litecoin,LTC,1/17/2017,192814000,3.91
Litecoin,LTC,1/18/2017,194678000,3.94
Litecoin,LTC,1/19/2017,189782000,3.84
Litecoin,LTC,1/20/2017,190692992,3.86
Litecoin,LTC,1/21/2017,192408000,3.89
Litecoin,LTC,1/22/2017,192952992,3.9
Litecoin,LTC,1/23/2017,190716992,3.86
Litecoin,LTC,1/24/2017,189740992,3.84
Litecoin,LTC,1/25/2017,187624992,3.79
Litecoin,LTC,1/26/2017,183872992,3.71
Litecoin,LTC,1/27/2017,190148992,3.84
Litecoin,LTC,1/28/2017,190872000,3.85
Litecoin,LTC,1/29/2017,190872992,3.85
Litecoin,LTC,1/30/2017,191115008,3.86
Litecoin,LTC,1/31/2017,199116000,4.02
Litecoin,LTC,2/1/2017,202128000,4.08
Litecoin,LTC,2/2/2017,202147008,4.08
Litecoin,LTC,2/3/2017,202531008,4.08
Litecoin,LTC,2/4/2017,202727008,4.08
Litecoin,LTC,2/5/2017,201824000,4.07
Litecoin,LTC,2/6/2017,201524992,4.06
Litecoin,LTC,2/7/2017,201352000,4.05
Litecoin,LTC,2/8/2017,201226000,4.05
Litecoin,LTC,2/9/2017,200288000,4.03
Litecoin,LTC,2/10/2017,188980992,3.8
Litecoin,LTC,2/11/2017,187848992,3.78
Litecoin,LTC,2/12/2017,188828992,3.8
Litecoin,LTC,2/13/2017,187506000,3.77
Litecoin,LTC,2/14/2017,184920992,3.72
Litecoin,LTC,2/15/2017,187656992,3.77
Litecoin,LTC,2/16/2017,189087008,3.8
Litecoin,LTC,2/17/2017,188226000,3.78
Litecoin,LTC,2/18/2017,190755008,3.83
Litecoin,LTC,2/19/2017,189048992,3.79
Litecoin,LTC,2/20/2017,187912000,3.77
Litecoin,LTC,2/21/2017,187718000,3.76
Litecoin,LTC,2/22/2017,188960992,3.79
Litecoin,LTC,2/23/2017,189631008,3.8
Litecoin,LTC,2/24/2017,191226000,3.83
Litecoin,LTC,2/25/2017,192344000,3.85
Litecoin,LTC,2/26/2017,190584992,3.82
Litecoin,LTC,2/27/2017,190522000,3.81
Litecoin,LTC,2/28/2017,190098000,3.8
Litecoin,LTC,3/1/2017,188623008,3.77
Litecoin,LTC,3/2/2017,189784992,3.8
Litecoin,LTC,3/3/2017,196144000,3.92
Litecoin,LTC,3/4/2017,195730000,3.91
Litecoin,LTC,3/5/2017,193336000,3.86
Litecoin,LTC,3/6/2017,193846000,3.87
Litecoin,LTC,3/7/2017,194991008,3.89
Litecoin,LTC,3/8/2017,190712000,3.81
Litecoin,LTC,3/9/2017,188704000,3.77
Litecoin,LTC,3/10/2017,191858000,3.83
Litecoin,LTC,3/11/2017,188428000,3.76
Litecoin,LTC,3/12/2017,189874000,3.79
Litecoin,LTC,3/13/2017,192979008,3.85
Litecoin,LTC,3/14/2017,209412000,4.17
Litecoin,LTC,3/15/2017,203099008,4.05
Litecoin,LTC,3/16/2017,208204000,4.15
Litecoin,LTC,3/17/2017,212582000,4.23
Litecoin,LTC,3/18/2017,202967008,4.04
Litecoin,LTC,3/19/2017,198800992,3.96
Litecoin,LTC,3/20/2017,198555008,3.95
Litecoin,LTC,3/21/2017,202923008,4.04
Litecoin,LTC,3/22/2017,200520992,3.99
Litecoin,LTC,3/23/2017,197783008,3.93
Litecoin,LTC,3/24/2017,199924000,3.97
Litecoin,LTC,3/25/2017,205034000,4.07
Litecoin,LTC,3/26/2017,204723008,4.07
Litecoin,LTC,3/27/2017,204792992,4.07
Litecoin,LTC,3/28/2017,205012000,4.07
Litecoin,LTC,3/29/2017,208728000,4.14
Litecoin,LTC,3/30/2017,210627008,4.18
Litecoin,LTC,3/31/2017,353860000,7.02
Litecoin,LTC,4/1/2017,335526016,6.65
Litecoin,LTC,4/2/2017,346208992,6.86
Litecoin,LTC,4/3/2017,390801984,7.74
Litecoin,LTC,4/4/2017,409792992,8.12
Litecoin,LTC,4/5/2017,416432000,8.25
Litecoin,LTC,4/6/2017,561808000,11.12
Litecoin,LTC,4/7/2017,516532992,10.22
Litecoin,LTC,4/8/2017,471828000,9.34
Litecoin,LTC,4/9/2017,499887008,9.89
Litecoin,LTC,4/10/2017,440976992,8.72
Litecoin,LTC,4/11/2017,450735008,8.91
Litecoin,LTC,4/12/2017,446780000,8.83
Litecoin,LTC,4/13/2017,544750976,10.76
Litecoin,LTC,4/14/2017,512838016,10.13
Litecoin,LTC,4/15/2017,523678016,10.34
Litecoin,LTC,4/16/2017,544262976,10.75
Litecoin,LTC,4/17/2017,536824000,10.6
Litecoin,LTC,4/18/2017,528060000,10.42
Litecoin,LTC,4/19/2017,522923008,10.31
Litecoin,LTC,4/20/2017,488680992,9.63
Litecoin,LTC,4/21/2017,522164992,10.29
Litecoin,LTC,4/22/2017,567233984,11.18
Litecoin,LTC,4/23/2017,663270976,13.07
Litecoin,LTC,4/24/2017,709097984,13.96
Litecoin,LTC,4/25/2017,760872000,14.98
Litecoin,LTC,4/26/2017,772651008,15.21
Litecoin,LTC,4/27/2017,754472000,14.84
Litecoin,LTC,4/28/2017,741932992,14.59
Litecoin,LTC,4/29/2017,732129024,14.4
Litecoin,LTC,4/30/2017,798742976,15.7
Litecoin,LTC,5/1/2017,799214976,15.71
